cv_text,jd_text,score
"Skills: Business Associate, Program Management, Presales, Artificial Intelligence, Data Analytics, Telecommunication, Machine Learning, Cloud, M&E, Conversational AI, Predictive Analytics, Sales, Business Development, NLP, RFP, Computer Vision","Related skills: ['Presales', 'Solutions', 'Marketing', 'AI', 'D&A']",0.0
Degrees: Bachelor of Science,Education requirement: Master of Business Administration (MBA),0.6
Positions: Data Strategy and Delivery Specialist,Job title: Mechanical Engineer,0.0
"Positions: Accountant, District Administrative Manager, Business Manager, Staffing Manager, Accounting Manager, General Merchandise Department Manager, Accounting Software Consultant, Accountant",Job title: Executive - VAT,0.11
"Start dates: 09/2015, 05/2014. End dates: Current, 03/2015. Positions: Mechanical Engineering Intern, Systems Engineering Intern",Experience requirement: 3 to 7 years,0.43
"Skills: Microsoft Excel, Project and Visio, Adobe, Engineering standards, OSHA regulations, MS Office proficient, Competency in procedure development, Advanced anatomy knowledge, Advanced knowledge of embedded systems, Vast technical knowledge, Windows XP/Vista, DHCP/DNS Ethernet and Firewall proficient, LAN aptitude, Proficient in AVG, Printers, PC Security systems, Knowledge of manufacturing test methodologies., Database servers, Local remoter systems support, Proficiency in TCP/IP protocols, Information security, Document management, Ability to stand and walk for hours at time.","Related skills: ['Biomedical equipment repair', 'Networking systems integration', 'Customer relations', 'Documentation', 'Technical knowledge'], ['Customer service', 'Patient care'], ['Schedule management', 'Database management'], ['Clerical', 'Customer service']",0.0
"Skills: Architecting best practice technical solutions, Technical program management, QA/QM, Client management, Vendor management, Testing and commissioning planning and execution, Team leadership / cross-team collaboration, Engineering cost estimating, Engineering resource management and forecasting, Process improvement","Related skills: None, None, None, None, None, None",0.0
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
Start dates: Jun 2020. End dates: till date. Positions: Associate Project Engineer,Experience requirement: At least 1 year,0.67
Start dates: July 2012. End dates: October 2015. Positions: Accountant,Experience requirement: At least 2 years,0.0
Degrees: BCA,"Education requirement: Bachelors or Masters degree in Computer Science, Engineering, or a related field.",0.6
"Skills: Python, MySQL, Tensorflow, Keras, Machine Learning, Deep Learning","Related skills: ['Machine Learning', 'Image Processing']",0.0
Positions: Intern Trainee,Job title: Marketing Officer,0.08
"Degrees: Associate, N/A",Education requirement: Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,0.0
Degrees: B.Tech,Education requirement: Bachelor/Honors,0.6
"Degrees: B.Tech, PG Diploma",Education requirement: M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,0.6
"Skills: Software Development, Data Science, Data Analysis, Data Structure, Business Analytics, Java, Powerbi, Tableau, SQL, DBMS, RDBMS, GraphQL, NoSQL, MongoDB, Firebase, Advanced Excel, Cloud-Testing, AWS, Azure, Cloud Management","Related skills: ['Data Engineering', 'Cloud']",0.0
"Start dates: 10/2014, 01/2013, 02/2009, 05/2001. End dates: Current, 10/2014, 12/2012, 02/2009. Positions: Accountant, Senior Staff Accountant, Staff Accountant, General Ledger Specialist",Experience requirement: At least 1 year,1.0
Degrees: B.Tech,Education requirement: M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,0.6
"Degrees: Master of Science, Master of Science, Bachelor of Science",Education requirement: Bachelor of Science (BSc) in Civil Engineering,0.6
"Positions: Associate Consultant, Junior Analyst Intern","Job title: Full Stack Developer (Python,React js)",0.2
"Start dates: Mar 2014, Nov 2012, Jul 2010, Jun 2009, May 2008. End dates: Current, Mar 2014, Nov 2012, Jul 2010, Jun 2009. Positions: Business Development Manager, Area Sales Executive, Business Development Manager, Store Manager, Floor Manager",Experience requirement: At least 15 years,1.0
"Start dates: 01/2018, 01/2017, 01/2015. End dates: 01/2019, 01/2018, 01/2017. Positions: Engineering Office Clerk, Benefits Clerk, Sales Associate",Experience requirement: 1 to 3 years,1.0
"Positions: Director Business Development, Regional Account Manager, Director of Sales, Quality Manager",Job title: HR Officer,0.11
"Positions: Accountant, Office Manager/Restaurant Manager, Office Manager, Assistant Controller, Bookkeeper/Office Manager, Office Manager/Bookkeeper, Secretary/Bookkeeper",Job title: Marketing Officer,0.15
"Start dates: 2022, 1990, 1993, 1987, 1985, 1983, 1982, 1980, 1977. End dates: ∞, 2022, 2007, 1990, 1987, 1985, 1983, 1982, 1980. Positions: Professor Emerytus, Professor, Director of Graduate Studies, Associate Professor, Associate Professor, Assistant Professor, Visiting Assistant Professor, Assistant Professor, Teaching and Research Assistant",Experience requirement: At least 3 years,1.0
Degrees: Honours Bachelor of Science,Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,0.6
Positions: Software Developer and Analyst Trainee,Job title: Senior iOS Engineer,0.14
"Start dates: April 2018, April 2017. End dates: September 2018, September 2017. Positions: Full Stack Engineer Intern, Full Stack Engineer Intern",Experience requirement: 3 to 7 years,0.67
"Start dates: 08/2014, 12/2012, 01/2010. End dates: Current, 08/2014, 02/2012. Positions: Accountant, Staff Accountant, Accountant /Auditor",Experience requirement: At least 1 year,0.0
"Start dates: January 2012, January 2000, January 1992. End dates: January 2013, Current, January 2000. Positions: Construction Engineering Supervisor, Combat Engineer, Combat Engineer",Experience requirement: ,1.0
"Positions: Volunteer Math Tutor, Volunteer Math Tutor, Teaching Assistant, Mathematics and Statistics Tutor, Operational Excellence Lead, Google Express, Consultant, Operations Manager, Senior Analyst, Account Manager and Logistics Analyst","Job title: Executive/ Senior Executive- Trade Marketing, Hygiene Products",0.11
"Positions: Senior Engineering Program Manager, Founder/Principal Consultant, Senior Manager, Adjunct Professor, Instructor",Job title: Executive - VAT,0.15
"Positions: Senior Accountant, Corp. Accountant, Graduate Assistant of Economic Department, Income Tax Preparer",Job title: Machine Learning (ML) Engineer,0.01
"Degrees: Ph.D., M.S.",Education requirement: Bachelor of Science (BSc),1.0
"Start dates: 01/2013, 01/2007, 01/2004. End dates: 01/2016, 01/2012, 01/2006. Positions: Engineering and Quality Technician, Lecturer in Environmental Science and Technology, Assistant Lecturer in Natural Resource Management",Experience requirement: At least 3 years,0.67
Positions: Web Developer Intern,Job title: Network Support Engineer,0.11
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc) in Computer Science,1.0
"Degrees: Certificate of Completion, Select One, NEEC Building Operator Certification, High School Diploma",Education requirement: Bachelor/Honors,0.18
"Start dates: 01/2011, 01/2012, 01/2011, 01/2010, 01/2002. End dates: Current, Current, 01/2012, 01/2011, 01/2011. Positions: Senior Accountant, Accountants Payable/Receivable & Purchasing Administrator, Accountant, Accounts Receivable & Collection Manager, Accountant",Experience requirement: At least 5 years,0.0
"Skills: Python, Java, Julia, R, Matlab, Unix Shell Scripting (bash), Linux, Mac OSX, Windows, LATEX, Weka","Related skills: None, None, None, None, None",0.0
Degrees: B.A,Education requirement: Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,0.0
Degrees: B.Tech,Education requirement: M.Sc in Computer Science & Engineering or in any relevant discipline from a reputed University,0.5
"Start dates: 12/2006, 08/2004, 05/1997, 05/1989. End dates: 04/2009, 12/2006, 07/2004, 06/1996. Positions: Engineering Aide, Service Technician, Concrete Finisher, None",Experience requirement: 5 to 6 years,0.0
Degrees: B.Tech,Education requirement: Bachelor/Honors,0.6
Start dates: . End dates: . Positions: ,Experience requirement: 1 to 3 years,0.0
Start dates: Jun 2019. End dates: Jun 2020. Positions: Deputy Data Analyst,Experience requirement: 3 to 5 years,0.0
"Skills: Data Analysis, Data Mining, Data Modeling, Data Processing, Machine Learning, Natural Language Processing, Artificial Intelligence, Statistics, SQL, Tableau, PowerBI","Related skills: ['SQL', 'Tableau', 'Power BI']",0.0
"Skills: C/C++, C#, Java, Javascript, Swift, HTML, MySQL, Python, Visual Studio, Eclipse, Unity, Xamarin Studio, Emacs, TextWrangler, Xcode, Sublime 2, OSX, Windows, Linux, iOS, Android, Unix Terminal, Adobe Photoshop, Adobe Indesign, Google Drive, Dropbox, Microsoft Office, iWorks, Google Calendar, Mozilla Thunderbird, Software Practice I/II, Cyber Ethics, Artificial Intelligence, Differential Equations, Computer Graphics, Probability and Stats, Computer Systems, Discrete Mathematics","Related skills: None, None, None",0.0
"Skills: Artificial Intelligence, Deep Learning, Reinforcement Learning, Tensorflow Keras, Scikit learn, Numpy, Pandas, Matplotlib","Related skills: ['OCR', 'Machine Learning']",0.0
"Positions: VP of Business Development, Co-Founder VP of Business Development, N/A",Job title: AI Engineer,0.12
"Start dates: November 2000, January 1996, January 1993. End dates: Current, January 2000, January 1995. Positions: Engineering Specialist, Industrial Electrician, Operator",Experience requirement: At least 3 years,1.0
"Start dates: January 2014, January 2013, January 2009, January 2008. End dates: January 2018, N/A, January 2013, January 2009. Positions: Director of Business Development, Inside Sales Representative, General Manager, Assistant Manager",Experience requirement: At least 1 year,0.5
"Degrees: Master of Science, Bachelor of Engineering","Education requirement: Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",0.8
Degrees: Business Administration,Education requirement: Bachelor of Science (BSc),0.6
Positions: Application Development Associate,Job title: Business Development Executive,0.2
Positions: Junior Machine Learning And Deep Learning Engineer,Job title: Asst. Manager/ Manger (Administrative),0.01
"Skills: Ability to make decisions and solve problems, Ability to work in a team structure, Attention to detail, Balanced, Computer proficient, Dependable, Determined, Educated, Fast learner, Flexible, Friendly, Hardworking, Honest, Issue resolution, Interpersonal skills, Kind, Outgoing, Quick on my feet & with my hands, Reliable, Strong verbal communication, Time management, Very organized & energetic, art, critical thinking, Electrical Engineering, electrical systems, forklifts, Java, logo, machinery, meetings, windows, window, works, next, pick, processes, protocols, quality, quality assurance, Quick, Fast learner, reading, safety, sales, television, Time management","Related skills: ['Technical drawing', 'Electrical systems', 'Safety protocols', 'Quality assurance', 'Documentation'], ['Communication', 'Organization', 'Customer service'], ['Customer service', 'Time management', 'Organization', 'Communication'], ['Childcare', 'Time management', 'Organization', 'Reliability']",0.0
"Skills: Program Management, Portfolio Management, Process Analysis, Solution Design, Enterprise Software, Systems Integration, Data Management, Product Excellence, Agile Methodology, People Development, Leadership Development, Coaching/Mentoring","Related skills: None, None, None, None, None",0.0
"Skills: Data Analysis, Machine learning, Data Mining, Natural Language Processing, Linear Regression, Cluster Analysis, Correlation Analysis, Logistic Regression, Principal Component Analysis, Anova, Neural Networks, R, Python, MySQL, Tableau, Excel, SPSS, Decision tree","Related skills: ['Natural Language Processing', 'Python', 'Machine learning']",0.14
"Positions: Sr. Business Development Director, IT Program Manager, Quality Engineering Analyst, Quality Engineering Analyst, Distributed Computer Systems Analyst / Network Administrator",Job title: Management Trainee - Mechanical,0.15
"Start dates: Jul 2019, Jun 2018. End dates: Ongoing, May 2019. Positions: Automation Engineer, Data Engineer",Experience requirement: 3 to 5 years,1.0
"Positions: Business Development Manager, Account Executive, Senior Account Executive, Manager, Sales Account Manager, Key Account Manager",Job title: Senior Software Engineer,0.14
Degrees: Bachelor of Science,Education requirement: Bachelor’s degree in Mechanical Engineering from a reputed institute.,0.6
"Start dates: May 2000, April 1980. End dates: December 2015, May 2000. Positions: Engineering Manager/Quality Manager, Manufacturing Engineer, Project Engineer, Sales Engineer, Product Development Engineer, and Manufacturing Engineering Manager",Experience requirement: 1 to 2 years,0.67
"Skills: Microsoft Excel, Project and Visio, Adobe, Engineering standards, OSHA regulations, MS Office proficient, Competency in procedure development, Advanced anatomy knowledge, Advanced knowledge of embedded systems, Vast technical knowledge, Windows XP/Vista, DHCP/DNS Ethernet and Firewall proficient, LAN aptitude, Proficient in AVG, Printers, PC Security systems, Knowledge of manufacturing test methodologies., Database servers, Local remoter systems support, Proficiency in TCP/IP protocols, Information security, Document management, Ability to stand and walk for hours at time.","Related skills: ['Biomedical equipment repair', 'Networking systems integration', 'Customer relations', 'Documentation', 'Technical knowledge'], ['Customer service', 'Patient care'], ['Schedule management', 'Database management'], ['Clerical', 'Customer service']",0.0
Degrees: BCA,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
"Skills: Python, C, Java, PostGreSQL, PL/pgSQL, SQLite, Microsoft Word, Microsoft Excel, Microsoft PowerPoint, Git, Visual Studio, Valgrind, Linux, Unix, Windows, MatLab, R, Javascript, HTML, WebGL, OpenGL","Related skills: ['time management', 'written communication', 'accuracy']",0.08
"Skills: Data Structures, Logistic Regression, Linear Regression, Machine Learning, Algorithms, Deep Learning, GIT, Open Source, Neural Networks, CNN, DNN, ANN, RNN, Keras, Tensorflow",Related skills: ['Machine Learning'],0.0
"Degrees: B.Tech, M.Tech",Education requirement: Bachelor of Science (BSc),0.6
Degrees: Bachelor of Science,Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.6
"Positions: Engineering Aide, Service Technician, Concrete Finisher, None",Job title: Business Development Executive,0.25
"Start dates: 01/2018, 01/2017, 01/2015. End dates: 01/2019, 01/2018, 01/2017. Positions: Engineering Office Clerk, Benefits Clerk, Sales Associate",Experience requirement: At least 5 years,0.33
"Skills: Deep learning, Python, SQL, Keras, PyTorch, PySpark, Data Science, Data Analysis, Machine Learning, Natural Language Processing, Artificial Intelligence, Computer Vision, Pattern Recognition, NLP, OpenCV, Image Processing","Related skills: ['Computer Vision', 'NLP', 'Deep Learning', 'Image Processing']",0.0
"Positions: Engineering Technician III, Generator Test Technician III, Unmanned Aerial Vehicle (UAV) Maintenance Technician, Electrical Power Generation Equipment Repairer Technician",Job title: Executive - VAT,0.14
Degrees: Bachelor of Arts,Education requirement: Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,0.0
"Start dates: April 2015, February 2015, February 2004, September 1999, April 2003, March 2001. End dates: Current, April 2015, June 2014, January 2004, September 2003, January 2002. Positions: Engineering Technician, Sr. Repair Technician, Lead Manufacturing Technician Production Supervisor, Wafer Fab Technician, Assembler/Operator, Test Technician",Experience requirement: 5 to 6 years,0.0
"Degrees: M.S, B.E",Education requirement: B.Sc in Civil Engineering from a reputed university.,0.0
"Skills: HTML, CSS, JavaScript (Angular), Python, Git, Algorithm Design, Technical Writing, Data Analysis, Interpersonal Communication, Patience","Related skills: ['JavaScript', 'Teaching', 'Program Development'], ['Technical Support', 'Database Design', 'Software Testing'], ['Agile/Scrum', 'Code Writing', 'CICD']",0.2
Start dates: Apr 2019. End dates: Till date. Positions: SDE,Experience requirement: At least 5 years,0.67
"Positions: Engineering Supervisor, Design Engineer, Project Engineer",Job title: Site Engineer,0.5
Degrees: Associate of Arts,"Education requirement: Masters degree in any discipline, Bachelor of Business Administration (BBA)",0.18
Start dates: Aug 2020. End dates: Till Date. Positions: Intern,Experience requirement: 2 to 4 years,0.6666666666666666
Start dates: Aug 2020. End dates: Till Date. Positions: Business Analyst,Experience requirement: At least 4 years,0.67
Start dates: Jan 2019. End dates: Feb 2020. Positions: NLP Analyst,Experience requirement: At least 1 year,1.0
Start dates: Oct 2019. End dates: None. Positions: Analyst,Experience requirement: 5 to 6 years,1.0
Start dates: Jun 2020. End dates: till date. Positions: Associate Software Engineer and Analyst,Experience requirement: 2 to 5 years,0.67
Positions: System Developer,Job title: Sr.Officer / Executive - Internal Audit,0.14
Start dates: Nov 2018. End dates: Apr 2020. Positions: Machine Learning Engineer,Experience requirement: 4 to 5 years,0.44
"Start dates: December 2020, November 2019, June 2018. End dates: current, December 2020, November 2019. Positions: Computer Scientist, Machine Learning Scientist, Entry-Level Computer Support Specialist",Experience requirement: At least 4 years,0.67
"Skills: Plastics Manufacturing Processes, Process Engineering & QA Management, New product design and development, AutoCAD, Bluehill testing software, Solidworks, Algore FEA, Matlab, Microsoft Office, ISO 9001/AS9100 standards, ASTM Material testing and chemical evaluations of materials, Design and drafting of custom seal solutions, ProE, Ansys, LabView","Related skills: ['process qualification', 'injection molding', 'compression molding', 'material testing', 'quality standards'], ['sealing solutions', 'material evaluation', 'testing reports', 'flow calculations', 'vibration measurements', 'electrical measurements'], None",0.0
"Skills: Data Science, Customer analytics, Data Visualization, Natural language Processing, SQL, Python, R, Tableau, Alteryx, Process Improvement","Related skills: ['Natural language Processing', 'Customer analytics']",0.0
"Positions: Engineering Services Manager, Electrical Superintendent, Project Manager, Facility Supervisor, Maintenance Manager/Safety & Environmental Manager, Maintenance Technician, Electrician, Microwave Communications Technician",Job title: Database Administrator (DBA),0.17
Positions: Data Manager,Job title: Machine Learning (ML) Engineer,0.5
Degrees: B.TECH,Education requirement: Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,0.0
Degrees: Bachelor of Science,Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.6
"Degrees: Associate of Science, Principles of Management",Education requirement: Bachelor of Science (BSc),0.6
Positions: Financial Business Analyst Intern,Job title: Civil Engineer,0.11
Start dates: Dec 2020. End dates: Ongoing. Positions: Intern,Experience requirement: At least 5 years,0.2
Positions: Machine Learning Engineer Intern,Job title: Civil Engineer,0.0
Degrees: B.Tech,Education requirement: Bachelor’s degree in Mechanical Engineering from a reputed institute.,0.6
"Positions: Director of Business Development, Director of Franchise Sales, N/A",Job title: Sr.Officer / Executive - Internal Audit,0.14
Degrees: Bachelor of Science,Education requirement: Bachelor/Honors,0.6
"Positions: Business Development Consultant, P&C Producer and Sales Agent, Sales Representative","Job title: Full Stack Developer (Python,React js)",0.1
Positions: Python Developer Intern,Job title: Executive - VAT,0.1
"Degrees: Master of Science, Bachelor of Engineering","Education requirement: Masters, Master of Business Administration (MBA), Master of Business Management (MBM)",0.8
"Start dates: 09/2009, 11/2005, 08/1997, 08/1994. End dates: Current, 08/2009, 10/2005, 07/1997. Positions: Software Engineering Manager, Software Engineering Manager, Principal Software Engineer, Software Engineer",Experience requirement: At least 4 years,1.0
Start dates: Nov 2019. End dates: Till date. Positions: N/A,Experience requirement: At least 15 years,0.0
"Positions: Business Development Executive, Solutions Analyst, Product Marketing Specialist, Project Coordinator/ Sales","Job title: Executive/ Senior Executive- Trade Marketing, Hygiene Products",0.5
"Positions: Engineering Systems Installer, IT Technician/QA Tester, Installation/Service Technician",Job title: Intern (Generative AI Engineering - 2D/3D Image Generation),0.0
"Start dates: N/A, N/A, N/A, N/A, N/A, N/A, N/A. End dates: N/A, N/A, N/A, N/A, N/A, N/A, N/A. Positions: Accountant, Office Manager/Restaurant Manager, Office Manager, Assistant Controller, Bookkeeper/Office Manager, Office Manager/Bookkeeper, Secretary/Bookkeeper",Experience requirement: 3 to 5 years,0.0
"Skills: API, Approach, ATL, audio, backup, broadcast, C++, CLI, com, CA, Hardware, concept, Content, clients, documentation, dynamic HTML5, editing, XML, FTP, functional, drawing, GUI, http, IDs, Innovation, explorer, IP, JavaScript, json, LAN, MB, C#, MFC, office, Win, Windows, 2000, migration, NAS, OOP, page, Proxy, rendering, SAN, Scrum, servers, specification, team management, threads, troubleshoot, Video, Video Editing, Visual C++, workflow, writer","Related skills: ['Visual C++', 'Windows', 'STL', 'OOP', 'MFC', 'threads', 'file maps', 'ATL', 'IPC', 'FTP', 'TCP', 'HTTP', 'XML', 'JSON', 'services', 'web services', 'REST API', 'SOA', 'media formats and standards', 'codec SDK and integration', 'MPEG-DASH', 'API design and documentation'], ['team management', 'development process document', 'peer code review', 'crash dump analysis'], ['C++', 'Win32', 'threads', 'GUI'], ['Project media management tools', 'Render Bank', 'video effects']",0.0
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc),0.6
"Positions: Software Engineering Team Lead, IT Analyst, Windows Administrator, Technical Support Engineer",Job title: Management Trainee - Mechanical,0.11
"Start dates: February 2015, November 2014, November 2012, April 2012, April 2011, September 2006. End dates: September 2015, February 2015, January 2014, November 2012, December 2011, December 2011. Positions: Business Development, Service Manager, System Technology Specialist, Project Manager, Support Manager, Project Administrator",Experience requirement: 2 to 4 years,0.33
"Start dates: Dec 2019, Jan 2019. End dates: till date, Nov 2019. Positions: Machine Learning Engineer, Junior Machine Learning Intern",Experience requirement: At least 2 years,0.0
"Positions: Engineering Assistant, Medical Receptionist, Teller, Engineer Technician IV",Job title: Data Engineer,0.11
Positions: Associate Developer,"Job title: System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",0.2
"Degrees: Bachelor of Science, A.S","Education requirement: Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",0.6
Start dates: August 2018. End dates: Till Date. Positions: Machine Learning Developer,Experience requirement: At least 1 year,0.67
Degrees: Bachelor of Science,"Education requirement: Diploma, Bachelor/Honors",0.6
"Positions: Student Ambassador, Tutor, Sales Assistant",Job title: Mechanical Designer,0.0
"Skills: Bi, Business Intelligence, Progress, Loans, Mortgage, Business Development, Marketing, Operations, Training, Solutions, Adc, Business Requirements, Correspondence, Fannie Mae, Gse, Metrics, Project Plans, And Marketing, Budget, Business Process Improvement, Clients, Coaching, Contracts, Drafting, E-learning, Federal Acquisition, Federal Government, Fedex, Integration, Integrator, Maintenance, Marketing Collateral, Marketing Department, Marketing Plan, Mentoring, Pricing, Process Improvement, Proposal Development, Strategic Marketing, User Experience, Web Based, Web-based, White Papers, B2c, Finance, Increase, Instructor, Investor Relations, Lending, Market Share, Mortgage Banking, Mortgage Lending, Real Estate, Retail, Retail Marketing, Retail Mortgage, Data Mining, Networking, Pentaho, Promotional, Sales, Sales Manager, Sap, Strategic Planning, Act!, Business Writing, Compounding, Excel, Fundraising, Horizontal, Hospital Pharmacy, Inventory, Mckesson, Microsoft Office, Microsoft Sharepoint, Ms Office, Outlook, Outpatient, Powerpoint, Project Management, Publisher, Robotic, Sharepoint, Siebel, Six Sigma, Six-sigma, Visio, Word, Pharmacy, Mba","Related skills: ['Strategic positioning', 'Strategic planning', 'Critical thinking', 'Account management', 'Stakeholder relations', 'Contracts', 'Competitive analysis', 'New customer acquisition'], ['Strategic planning', 'Contracts', 'Critical thinking'], ['Marketing', 'Operations', 'Training', 'Solutions', 'Strategic Marketing', 'User Experience'], ['Loans', 'Mortgage', 'Finance', 'Real Estate']",0.0
"Start dates: July 2010, November 2009, January 2008, January 2002, January 1994, January 1991. End dates: Current, June 2010, June 2009, January 2008, January 2002, January 1994. Positions: Business Development Manager, Account Executive, Senior Account Executive, Manager, Sales Account Manager, Key Account Manager",Experience requirement: 3 to 5 years,0.6
"Skills: Full Accounting cycle, Account reconciliation, General ledger accounting, Financial statement analysis, Budget Planning, Cash Management, Accounts Receivable Accounts Payable, Inventory & Purchases, Fixed Assets, Microsoft Excel, Microsoft Office Suite, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word, ADP, Quickbooks, Peachtree, CDI, PR Soft, PICO or SURI, PC Law","Related skills: None, None, None, None, None, None",0.0
"Skills: Lead Development, build teams, mentor, interface with customers and vendors, architect end to end, Develop products in consumer electronics, digital TV, industrial automation, control systems, C, C++, JAVA, JVM, Embedded Linux, LXC, Device Drivers, Socs, RTOS - OS9, VXWorks, DVB, MPEG, H.264, HLS, MP4, JSON, REST, SOAP, XML, SNMP, TR069, Microcontrollers, hardware, Matlab, Octave, Mathematical modeling, Integrating content protection systems, Agile Methodologies, Scrum, SDLC, project planning and management, leadership","Related skills: ['platform software development', 'middleware solution', 'JSON APIs'], ['consumer electronics', 'BD-J stack', 'OCAP middleware', 'embedded systems'], ['interactive TV', 'set-top boxes', 'Java based TVGuide', 'IPGateway']",0.0
"Positions: Engineering Technician III, Generator Test Technician III, Unmanned Aerial Vehicle (UAV) Maintenance Technician, Electrical Power Generation Equipment Repairer Technician",Job title: DevOps Engineer,0.1176470588235294
Degrees: Diploma,Education requirement: Master of Business Administration (MBA),0.375
"Start dates: Aug 2013, Aug 2009, Jan 2006, Jan 2003. End dates: Current, Feb 2013, Apr 2008, Aug 2004. Positions: Accountant, Accountant, Accountant, Accountant",Experience requirement: At least 1 year,0.67
Positions: Associate Researcher,"Job title: System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",0.12
Degrees: B.Tech,Education requirement: Bachelor/Honors,1.0
"Positions: Accountant, Accounting Clerk, Church Administrator",Job title: Asst. Manager/ Manger (Administrative),0.25
"Positions: Staff Accountant, Staff Accountant, Staff Accountant, Financial Management Partner",Job title: Intern (Generative AI Engineering - 2D/3D Image Generation),0.0
"Positions: Engineering Manager, Director of Quality Assurance, Director of Quality Assurance, Quality Assurance Manager, Lead Test Engineer, Lead Test Engineer, Owner / President",Job title: Asst. Manager/ Manger (Administrative),0.4
Positions: Junior Machine Learning Engineer,Job title: AI Engineer,0.5
"Skills: Microsoft Office Suite, Dynamic AX, Access, Excel, PowerPoint, Word, Microsoft Teams, Oracle, PeopleSoft, Sales Force, SAP, Jira, SharePoint, Gantt Chart Scheduler, strong written and verbal communication skills, project management lifecycle, Streamline, ad, advertisements, advertising, ad copy, agile, automation, billing, budgets, cable, hardware, client, clients, database, engineering projects, financial, focus, inventory, leadership, managing, market trends, processes, project management, proposals, real time, reporting, Sales, scheduling, verbal communication skills, workbench, written communication skills","Related skills: ['project management', 'client relationship', 'sales processes', 'data automation', 'agile methodology', 'Microsoft AX 365'], ['project management', 'client relationship', 'sales processes', 'data automation', 'agile methodology', 'Microsoft AX 365'], ['advertising', 'client relations', 'inventory management', 'technical procedures', 'problem-solving']",0.0
Start dates: Jun 2020. End dates: till date. Positions: Associate Project Engineer,Experience requirement: At least 5 years,0.67
Degrees: Bachelor of Engineering,"Education requirement: Master of Commerce (MCom) in Accounting, Must have CACC certification from any CA firm",0.75
Degrees: B.Tech,"Education requirement: Diploma, Bachelor/Honors",0.6
"Skills: Machine Learning, Artificial Intelligence, Python, Predictive Analytics, Statistical Modeling, Data Visualization, Data Analysis, Data Mining, Data Validation, Power Bi, Text Analytics, Data Modeling, Data Analyst","Related skills: ['Data Processing', 'Machine Learning', 'Data Pipeline Automation']",0.1666666666666667
"Skills: Material Management, Law Enforcement, mechanical test equipment, PC's, MS Office, 10key by touch, Customer Service, Forklift and Crane Certification, Self-motivation, Leadership, NDT Level II, mechanical theory, pneumatic and hydraulic theory, automation, closing, coaching, oral, hardware, customer support, designing, direction, hand tools, inventory, ISO 9001, Machinery, materials, mechanical, personnel, processes, Procurement, programming, progress, quality, Quality Control, Receiving, repairs, repairing, research, robotic systems, safety, scheduling, shipping, simulation, Supervisor, Test Equipment, Troubleshooting, written, articles","Related skills: ['designing', 'simulation', 'implementation', 'commission', 'programming', 'troubleshooting', 'maintenance', 'automation', 'electrical systems', 'direction', 'coaching', 'organization', 'communication', 'safety', 'technical problem solving', 'supervision', 'inventory management'], ['repair services', 'customer support', 'equipment installation', 'fire alarm systems', 'preventive maintenance'], ['facility operation', 'machinery maintenance', 'testing equipment', 'wind tunnels', 'mechanical modification', 'installation', 'system inspection', 'report generation'], ['logistics coordination', 'equipment maintenance', 'troubleshooting', 'inventory management', 'compliance'], ['materials expediting', 'configuration verification', 'problem solving', 'auditing', 'promis software', 'logistics'], ['production planning', 'materials management', 'schedule management', 'order management', 'communication']",0.0
"Positions: Chief Engineer, Director of Engineering, Director of Engineering",Job title: Executive - VAT,0.2
"Degrees: B.Tech, Master's Diploma",Education requirement: Bachelor/Honors,0.6
"Positions: Technician, Research Assistant","Job title: Executive/ Senior Executive- Trade Marketing, Hygiene Products",0.2
"Positions: Biomedical Engineering Technician II, Nutrition Clerk, Manager/Assistant Service Coordinator, Receptionist",Job title: Sr.Officer / Executive - Internal Audit,0.14
Positions: Business Analyst,Job title: Mechanical Engineer,0.19
"Skills: Machine learning, Deep learning, Python, NLP, Computer vision, Image processing, SQL, Data analysis, Big Data, Spark, Apache hive, Apache pig, Tensorflow, Sklearn, Data visualization, Data science","Related skills: ['Machine learning', 'Deep learning']",0.0
Degrees: Bachelor of Science,Education requirement: Bachelor of Science (BSc) in Civil Engineering,0.6
"Skills: Machine Learning, Data Analytics, Project Management, Software Development, Agile Methodology, Business Growth","Related skills: ['Data Collection', 'Solution Optimization', 'Project Management'], ['Software Development', 'Analysis', 'Middleware']",0.0
